datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-04-05 04:00:00,24.0,91.0,28.4,0.0,0.0,0.0,12.0,5.2,Clear sky
2025-04-05 05:00:00,23.9,91.0,28.1,0.0,0.0,0.0,0.0,6.3,Clear sky
2025-04-05 06:00:00,23.8,91.0,27.9,0.0,0.0,0.0,1.0,6.5,Clear sky
2025-04-05 07:00:00,25.0,87.0,29.5,0.0,0.0,0.0,6.0,5.5,Clear sky
2025-04-05 08:00:00,27.2,77.0,31.4,0.0,0.0,3.0,95.0,8.3,Overcast
2025-04-05 09:00:00,29.0,70.0,33.2,0.0,0.0,3.0,93.0,8.4,Overcast
2025-04-05 10:00:00,30.5,64.0,35.9,0.0,0.0,2.0,54.0,8.9,Partly cloudy
2025-04-05 11:00:00,31.7,60.0,37.8,0.0,0.0,2.0,50.0,8.9,Partly cloudy
2025-04-05 12:00:00,32.8,54.0,39.1,0.0,0.0,3.0,98.0,8.0,Overcast
2025-04-05 13:00:00,33.3,51.0,39.2,0.0,0.0,2.0,61.0,7.2,Partly cloudy
2025-04-05 14:00:00,33.4,50.0,38.4,0.0,0.0,2.0,75.0,7.3,Partly cloudy
2025-04-05 15:00:00,33.5,49.0,37.7,0.0,0.0,1.0,41.0,7.4,Mainly clear
2025-04-05 16:00:00,33.5,50.0,37.1,0.0,0.0,0.0,18.0,7.0,Clear sky
2025-04-05 17:00:00,31.5,57.0,34.6,0.0,0.0,1.0,38.0,12.4,Mainly clear
2025-04-05 18:00:00,28.4,71.0,31.6,0.0,0.0,0.0,2.0,13.9,Clear sky
2025-04-05 19:00:00,27.1,78.0,30.6,0.0,0.0,0.0,3.0,12.8,Clear sky
2025-04-05 20:00:00,26.6,84.0,30.9,0.0,0.0,0.0,1.0,11.3,Clear sky
2025-04-05 21:00:00,26.2,87.0,30.4,0.0,0.0,0.0,1.0,11.3,Clear sky
2025-04-05 22:00:00,25.8,89.0,30.1,0.0,0.0,0.0,1.0,11.6,Clear sky
2025-04-05 23:00:00,25.5,91.0,29.9,0.0,0.0,0.0,3.0,10.9,Clear sky
2025-04-06 00:00:00,25.3,92.0,30.0,0.0,0.0,1.0,49.0,9.1,Mainly clear
2025-04-06 01:00:00,25.1,93.0,29.7,0.0,0.0,0.0,10.0,9.2,Clear sky
2025-04-06 02:00:00,24.9,94.0,29.6,0.0,0.0,0.0,16.0,8.7,Clear sky
2025-04-06 03:00:00,24.7,94.0,29.5,0.0,0.0,1.0,24.0,7.8,Mainly clear
2025-04-06 04:00:00,24.7,93.0,29.3,0.0,0.0,1.0,21.0,8.2,Mainly clear
2025-04-06 05:00:00,24.6,93.0,29.2,0.0,0.0,3.0,83.0,6.9,Overcast
2025-04-06 06:00:00,24.4,93.0,29.2,0.0,0.0,2.0,79.0,5.7,Partly cloudy
2025-04-06 07:00:00,25.7,87.0,30.2,0.0,0.0,3.0,88.0,7.6,Overcast
2025-04-06 08:00:00,27.5,77.0,31.5,0.0,0.0,3.0,100.0,10.9,Overcast
2025-04-06 09:00:00,29.0,69.0,32.8,0.0,0.0,3.0,100.0,10.1,Overcast
2025-04-06 10:00:00,30.4,61.0,34.9,0.0,0.0,3.0,92.0,10.9,Overcast
2025-04-06 11:00:00,31.9,55.0,36.8,0.0,0.0,3.0,90.0,12.6,Overcast
2025-04-06 12:00:00,32.8,51.0,37.8,0.0,0.0,3.0,99.0,11.3,Overcast
2025-04-06 13:00:00,33.5,48.0,38.5,0.0,0.0,2.0,67.0,11.0,Partly cloudy
2025-04-06 14:00:00,33.7,47.0,37.8,0.0,0.0,0.0,13.0,12.0,Clear sky
2025-04-06 15:00:00,33.5,49.0,37.2,0.0,0.0,1.0,21.0,12.3,Mainly clear
2025-04-06 16:00:00,33.0,50.0,35.6,0.0,0.0,1.0,37.0,12.7,Mainly clear
2025-04-06 17:00:00,31.3,56.0,33.9,0.0,0.0,1.0,21.0,14.1,Mainly clear
2025-04-06 18:00:00,29.3,63.0,32.2,0.0,0.0,1.0,38.0,12.6,Mainly clear
2025-04-06 19:00:00,27.9,69.0,30.9,0.0,0.0,3.0,100.0,12.3,Overcast
2025-04-06 20:00:00,27.6,73.0,30.8,0.0,0.0,3.0,88.0,13.2,Overcast
2025-04-06 21:00:00,26.8,77.0,30.2,0.0,0.0,3.0,95.0,11.9,Overcast
2025-04-06 22:00:00,26.5,78.0,29.9,0.0,0.0,3.0,89.0,11.9,Overcast
2025-04-06 23:00:00,26.2,80.0,29.5,0.0,0.0,2.0,55.0,12.8,Partly cloudy
2025-04-07 00:00:00,25.9,82.0,29.1,0.0,0.0,2.0,78.0,13.7,Partly cloudy
2025-04-07 01:00:00,25.6,84.0,28.9,0.0,0.0,3.0,97.0,13.4,Overcast
2025-04-07 02:00:00,25.5,84.0,29.0,0.0,0.0,3.0,100.0,12.1,Overcast
2025-04-07 03:00:00,25.3,84.0,29.0,0.0,0.0,3.0,98.0,10.1,Overcast
2025-04-07 04:00:00,25.0,85.0,28.9,0.0,0.0,1.0,46.0,8.0,Mainly clear
2025-04-07 05:00:00,24.6,87.0,28.9,0.0,0.0,0.0,15.0,5.1,Clear sky
2025-04-07 06:00:00,24.5,86.0,28.6,0.0,0.0,2.0,68.0,6.0,Partly cloudy
2025-04-07 07:00:00,25.7,80.0,29.5,0.0,0.0,3.0,94.0,7.4,Overcast
2025-04-07 08:00:00,28.0,69.0,31.4,0.0,0.0,3.0,100.0,9.2,Overcast
2025-04-07 09:00:00,30.0,60.0,33.2,0.0,0.0,3.0,100.0,9.7,Overcast
2025-04-07 10:00:00,31.7,54.0,35.9,0.0,0.0,3.0,99.0,10.5,Overcast
2025-04-07 11:00:00,33.4,47.0,38.4,0.0,0.0,3.0,95.0,9.1,Overcast
2025-04-07 12:00:00,34.8,40.0,39.7,0.0,0.0,3.0,95.0,8.6,Overcast
2025-04-07 13:00:00,35.6,35.0,39.7,0.0,0.0,2.0,74.0,9.6,Partly cloudy
2025-04-07 14:00:00,36.0,33.0,38.9,0.0,0.0,2.0,71.0,10.6,Partly cloudy
2025-04-07 15:00:00,35.9,34.0,37.9,0.0,0.0,2.0,60.0,11.5,Partly cloudy
2025-04-07 16:00:00,33.1,51.0,35.5,0.0,0.0,0.0,2.0,15.6,Clear sky
2025-04-07 17:00:00,32.2,53.0,34.6,0.0,0.0,0.0,1.0,13.8,Clear sky
2025-04-07 18:00:00,29.9,61.0,32.4,0.0,0.0,0.0,0.0,14.0,Clear sky
2025-04-07 19:00:00,28.4,66.0,31.0,0.0,0.0,0.0,0.0,13.7,Clear sky
2025-04-07 20:00:00,28.2,69.0,31.1,0.0,0.0,1.0,34.0,12.9,Mainly clear
2025-04-07 21:00:00,27.2,75.0,30.4,0.0,0.0,3.0,100.0,12.7,Overcast
2025-04-07 22:00:00,26.8,77.0,30.2,0.0,0.0,3.0,99.0,11.6,Overcast
2025-04-07 23:00:00,26.6,77.0,29.9,0.0,0.0,3.0,100.0,11.6,Overcast
2025-04-08 00:00:00,26.4,77.0,29.5,0.0,0.0,3.0,100.0,11.8,Overcast
2025-04-08 01:00:00,26.1,80.0,29.4,0.0,0.0,3.0,100.0,11.8,Overcast
2025-04-08 02:00:00,25.9,81.0,29.5,0.0,0.0,3.0,100.0,10.2,Overcast
2025-04-08 03:00:00,25.6,82.0,29.5,0.0,0.0,3.0,100.0,7.9,Overcast
2025-04-08 04:00:00,25.4,82.0,29.5,0.0,0.0,3.0,100.0,5.5,Overcast
2025-04-08 05:00:00,25.2,83.0,29.7,0.0,0.0,0.0,5.0,3.4,Clear sky
2025-04-08 06:00:00,24.8,85.0,29.5,0.0,0.0,0.0,18.0,2.4,Clear sky
2025-04-08 07:00:00,26.3,77.0,30.7,0.0,0.0,1.0,49.0,3.3,Mainly clear
2025-04-08 08:00:00,28.3,66.0,32.1,0.0,0.0,3.0,95.0,4.8,Overcast
2025-04-08 09:00:00,29.9,59.0,33.4,0.0,0.0,2.0,63.0,5.8,Partly cloudy
2025-04-08 10:00:00,31.6,52.0,35.1,0.0,0.0,3.0,91.0,6.3,Overcast
2025-04-08 11:00:00,33.1,45.0,36.8,0.0,0.0,3.0,94.0,6.9,Overcast
2025-04-08 12:00:00,34.5,41.0,38.5,0.0,0.0,3.0,91.0,8.6,Overcast
2025-04-08 13:00:00,34.8,40.0,38.4,0.0,0.0,3.0,82.0,8.1,Overcast
2025-04-08 14:00:00,34.9,39.0,38.3,0.1,0.1,51.0,43.0,8.3,Drizzle: Light
2025-04-08 15:00:00,35.0,37.0,37.7,0.0,0.0,0.0,10.0,5.7,Clear sky
2025-04-08 16:00:00,35.3,37.0,37.5,0.0,0.0,0.0,10.0,5.7,Clear sky
2025-04-08 17:00:00,33.0,47.0,34.7,0.0,0.0,3.0,95.0,14.6,Overcast
2025-04-08 18:00:00,30.5,57.0,32.6,0.0,0.0,3.0,100.0,15.1,Overcast
2025-04-08 19:00:00,29.0,65.0,31.5,0.0,0.0,3.0,90.0,15.0,Overcast
2025-04-08 20:00:00,28.6,67.0,31.3,0.0,0.0,3.0,100.0,14.0,Overcast
2025-04-08 21:00:00,27.9,72.0,30.9,0.0,0.0,3.0,100.0,13.7,Overcast
2025-04-08 22:00:00,27.4,75.0,30.6,0.0,0.0,3.0,100.0,13.2,Overcast
2025-04-08 23:00:00,27.0,78.0,30.5,0.0,0.0,2.0,79.0,12.5,Partly cloudy
2025-04-09 00:00:00,26.6,80.0,30.3,0.0,0.0,3.0,100.0,11.5,Overcast
2025-04-09 01:00:00,26.3,81.0,30.1,0.0,0.0,2.0,79.0,10.8,Partly cloudy
2025-04-09 02:00:00,26.2,81.0,30.1,0.0,0.0,1.0,32.0,8.8,Mainly clear
2025-04-09 03:00:00,26.0,82.0,30.2,0.0,0.0,0.0,7.0,6.5,Clear sky
2025-04-09 04:00:00,25.7,83.0,30.2,0.0,0.0,0.0,0.0,5.2,Clear sky
2025-04-09 05:00:00,25.6,84.0,30.0,0.0,0.0,0.0,2.0,5.6,Clear sky
2025-04-09 06:00:00,25.6,84.0,29.8,0.0,0.0,0.0,2.0,7.4,Clear sky
2025-04-09 07:00:00,26.8,78.0,30.9,0.0,0.0,0.0,0.0,7.4,Clear sky
2025-04-09 08:00:00,28.9,67.0,32.4,0.0,0.0,1.0,20.0,10.2,Mainly clear
2025-04-09 09:00:00,30.9,57.0,33.9,0.0,0.0,0.0,16.0,10.6,Clear sky
2025-04-09 10:00:00,32.6,50.0,36.4,0.0,0.0,2.0,64.0,11.2,Partly cloudy
2025-04-09 11:00:00,33.9,44.0,37.7,0.0,0.0,2.0,54.0,10.3,Partly cloudy
2025-04-09 12:00:00,34.9,42.0,39.4,0.0,0.0,2.0,60.0,9.6,Partly cloudy
2025-04-09 13:00:00,35.7,40.0,40.2,0.0,0.0,2.0,52.0,9.1,Partly cloudy
2025-04-09 14:00:00,34.0,46.0,37.5,0.4,0.4,51.0,66.0,14.5,Drizzle: Light
2025-04-09 15:00:00,32.8,53.0,35.7,0.2,0.2,51.0,84.0,14.0,Drizzle: Light
2025-04-09 16:00:00,32.3,54.0,35.1,0.0,0.0,2.0,79.0,13.2,Partly cloudy
2025-04-09 17:00:00,30.4,64.0,33.6,0.7,0.7,53.0,96.0,14.7,Drizzle: Moderate
2025-04-09 18:00:00,29.2,69.0,32.8,0.0,0.0,3.0,82.0,12.7,Overcast
2025-04-09 19:00:00,28.0,77.0,31.8,0.0,0.0,3.0,92.0,13.0,Overcast
2025-04-09 20:00:00,28.3,76.0,32.3,0.0,0.0,3.0,84.0,13.0,Overcast
2025-04-09 21:00:00,27.8,79.0,32.0,0.0,0.0,3.0,99.0,12.5,Overcast
2025-04-09 22:00:00,27.4,81.0,31.9,0.0,0.0,3.0,91.0,10.5,Overcast
2025-04-09 23:00:00,27.1,83.0,31.8,0.0,0.0,3.0,94.0,9.3,Overcast
2025-04-10 00:00:00,26.8,85.0,31.5,0.0,0.0,3.0,98.0,9.8,Overcast
2025-04-10 01:00:00,26.6,86.0,31.6,0.0,0.0,3.0,99.0,8.2,Overcast
2025-04-10 02:00:00,26.4,88.0,31.6,0.0,0.0,3.0,100.0,7.1,Overcast
2025-04-10 03:00:00,26.2,89.0,31.5,0.0,0.0,3.0,100.0,5.8,Overcast
2025-04-10 04:00:00,26.0,90.0,31.1,0.1,0.1,51.0,99.0,7.3,Drizzle: Light
2025-04-10 05:00:00,25.8,91.0,31.0,0.0,0.0,2.0,72.0,6.6,Partly cloudy
2025-04-10 06:00:00,25.7,90.0,30.8,0.0,0.0,3.0,90.0,7.1,Overcast
2025-04-10 07:00:00,26.8,85.0,31.9,0.0,0.0,3.0,100.0,6.6,Overcast
2025-04-10 08:00:00,28.6,74.0,33.0,0.1,0.1,51.0,100.0,9.9,Drizzle: Light
2025-04-10 09:00:00,30.7,65.0,35.1,0.0,0.0,3.0,99.0,8.4,Overcast
2025-04-10 10:00:00,32.1,58.0,37.0,0.0,0.0,3.0,99.0,6.4,Overcast
2025-04-10 11:00:00,33.9,50.0,39.5,0.0,0.0,3.0,99.0,6.1,Overcast
2025-04-10 12:00:00,34.8,45.0,39.5,0.0,0.0,3.0,100.0,6.9,Overcast
2025-04-10 13:00:00,35.6,41.0,39.4,0.0,0.0,3.0,100.0,7.5,Overcast
2025-04-10 14:00:00,34.4,44.0,37.7,0.0,0.0,3.0,100.0,7.3,Overcast
2025-04-10 15:00:00,31.2,60.0,35.5,1.1,1.1,55.0,100.0,5.2,Drizzle: Dense
2025-04-10 16:00:00,32.2,56.0,36.6,0.0,0.0,3.0,100.0,4.2,Overcast
2025-04-10 17:00:00,31.8,57.0,36.2,0.0,0.0,3.0,100.0,4.8,Overcast
2025-04-10 18:00:00,31.1,60.0,35.5,0.0,0.0,3.0,100.0,5.0,Overcast
2025-04-10 19:00:00,30.0,65.0,34.4,0.0,0.0,3.0,100.0,6.7,Overcast
2025-04-10 20:00:00,29.0,74.0,34.6,0.0,0.0,3.0,100.0,3.3,Overcast
2025-04-10 21:00:00,28.2,80.0,33.7,0.0,0.0,3.0,100.0,4.8,Overcast
2025-04-10 22:00:00,27.5,84.0,33.3,0.0,0.0,3.0,100.0,4.4,Overcast
2025-04-10 23:00:00,27.0,86.0,32.4,0.0,0.0,3.0,100.0,6.5,Overcast
2025-04-11 00:00:00,26.6,90.0,32.3,0.0,0.0,3.0,100.0,5.8,Overcast
2025-04-11 01:00:00,26.4,92.0,32.3,0.0,0.0,3.0,100.0,5.2,Overcast
2025-04-11 02:00:00,26.1,93.0,32.0,0.1,0.1,51.0,100.0,4.9,Drizzle: Light
2025-04-11 03:00:00,26.2,88.0,31.6,0.2,0.2,51.0,100.0,4.9,Drizzle: Light
2025-04-11 04:00:00,26.0,91.0,31.6,0.1,0.1,51.0,100.0,5.0,Drizzle: Light
2025-04-11 05:00:00,25.8,91.0,31.5,0.1,0.1,51.0,100.0,3.3,Drizzle: Light
2025-04-11 06:00:00,25.7,92.0,31.4,0.0,0.0,3.0,100.0,3.6,Overcast
2025-04-11 07:00:00,26.2,89.0,31.7,0.0,0.0,3.0,100.0,5.0,Overcast
2025-04-11 08:00:00,27.3,85.0,33.0,0.0,0.0,3.0,100.0,5.1,Overcast
2025-04-11 09:00:00,29.0,74.0,34.1,0.0,0.0,3.0,100.0,6.8,Overcast
2025-04-11 10:00:00,30.6,66.0,35.6,0.0,0.0,3.0,100.0,7.1,Overcast
2025-04-11 11:00:00,32.0,59.0,37.9,0.0,0.0,3.0,100.0,7.1,Overcast
2025-04-11 12:00:00,33.2,54.0,39.3,0.0,0.0,3.0,100.0,7.0,Overcast
2025-04-11 13:00:00,34.0,50.0,39.8,0.0,0.0,3.0,100.0,7.3,Overcast
2025-04-11 14:00:00,34.3,48.0,39.4,0.1,0.1,51.0,99.0,8.2,Drizzle: Light
2025-04-11 15:00:00,33.4,51.0,37.3,0.3,0.3,51.0,81.0,10.4,Drizzle: Light
2025-04-11 16:00:00,32.9,52.0,35.9,0.1,0.1,51.0,91.0,11.4,Drizzle: Light
2025-04-11 17:00:00,31.6,55.0,34.4,0.0,0.0,2.0,74.0,12.2,Partly cloudy
2025-04-11 18:00:00,29.7,64.0,32.9,0.0,0.0,3.0,98.0,11.3,Overcast
2025-04-11 19:00:00,28.2,74.0,32.1,0.0,0.0,2.0,70.0,11.2,Partly cloudy
2025-04-11 20:00:00,28.0,82.0,32.7,0.0,0.0,0.0,1.0,11.5,Clear sky
2025-04-11 21:00:00,27.5,85.0,32.7,0.0,0.0,1.0,32.0,9.8,Mainly clear
2025-04-11 22:00:00,27.1,88.0,32.8,0.0,0.0,2.0,79.0,6.9,Partly cloudy
2025-04-11 23:00:00,26.7,90.0,32.6,0.0,0.0,2.0,61.0,5.6,Partly cloudy
2025-04-12 00:00:00,26.4,91.0,32.3,0.0,0.0,0.0,0.0,5.2,Clear sky
2025-04-12 01:00:00,26.2,92.0,31.8,0.0,0.0,0.0,0.0,6.5,Clear sky
2025-04-12 02:00:00,25.8,93.0,31.8,0.0,0.0,0.0,0.0,3.4,Clear sky
2025-04-12 03:00:00,25.6,94.0,31.4,0.0,0.0,0.0,0.0,3.7,Clear sky
2025-04-12 04:00:00,25.4,95.0,31.2,0.0,0.0,0.0,0.0,4.0,Clear sky
2025-04-12 05:00:00,25.2,96.0,31.1,0.0,0.0,0.0,0.0,3.7,Clear sky
2025-04-12 06:00:00,25.2,97.0,31.2,0.0,0.0,0.0,2.0,2.9,Clear sky
2025-04-12 07:00:00,26.6,90.0,32.8,0.0,0.0,0.0,4.0,2.7,Clear sky
2025-04-12 08:00:00,29.1,74.0,34.3,0.0,0.0,1.0,31.0,5.3,Mainly clear
2025-04-12 09:00:00,30.9,62.0,35.6,0.0,0.0,1.0,40.0,5.1,Mainly clear
2025-04-12 10:00:00,32.4,55.0,37.8,0.0,0.0,3.0,82.0,5.6,Overcast
2025-04-12 11:00:00,33.6,52.0,39.7,0.0,0.0,3.0,93.0,5.9,Overcast
2025-04-12 12:00:00,34.4,49.0,40.3,0.0,0.0,3.0,95.0,7.0,Overcast
2025-04-12 13:00:00,34.9,48.0,40.7,0.0,0.0,3.0,90.0,7.6,Overcast
2025-04-12 14:00:00,35.4,46.0,41.0,0.0,0.0,3.0,99.0,6.4,Overcast
2025-04-12 15:00:00,35.1,46.0,39.3,0.1,0.1,51.0,34.0,7.0,Drizzle: Light
2025-04-12 16:00:00,34.7,47.0,38.2,0.2,0.2,51.0,37.0,7.9,Drizzle: Light
2025-04-12 17:00:00,33.5,50.0,36.7,0.1,0.1,51.0,40.0,10.2,Drizzle: Light
2025-04-12 18:00:00,31.3,59.0,34.6,0.0,0.0,0.0,7.0,12.1,Clear sky
2025-04-12 19:00:00,29.2,69.0,32.9,0.0,0.0,0.0,6.0,11.9,Clear sky
2025-04-12 20:00:00,29.3,72.0,33.5,0.0,0.0,0.0,0.0,10.8,Clear sky
2025-04-12 21:00:00,28.8,77.0,33.5,0.0,0.0,0.0,0.0,10.3,Clear sky
2025-04-12 22:00:00,28.3,79.0,33.4,0.0,0.0,0.0,1.0,8.7,Clear sky
2025-04-12 23:00:00,27.9,82.0,32.9,0.0,0.0,1.0,23.0,10.0,Mainly clear
2025-04-13 00:00:00,27.5,84.0,32.8,0.0,0.0,3.0,99.0,8.3,Overcast
2025-04-13 01:00:00,27.2,86.0,32.7,0.0,0.0,0.0,7.0,6.7,Clear sky
2025-04-13 02:00:00,26.9,88.0,32.8,0.0,0.0,0.0,8.0,4.5,Clear sky
2025-04-13 03:00:00,26.8,89.0,32.8,0.0,0.0,0.0,5.0,3.9,Clear sky
2025-04-13 04:00:00,26.6,90.0,32.5,0.0,0.0,0.0,10.0,5.1,Clear sky
2025-04-13 05:00:00,26.4,91.0,32.2,0.0,0.0,0.0,11.0,5.9,Clear sky
2025-04-13 06:00:00,26.3,92.0,31.9,0.0,0.0,0.0,12.0,7.6,Clear sky
2025-04-13 07:00:00,27.6,84.0,32.8,0.0,0.0,0.0,9.0,9.5,Clear sky
2025-04-13 08:00:00,29.8,72.0,34.7,0.1,0.1,51.0,32.0,8.7,Drizzle: Light
2025-04-13 09:00:00,31.6,59.0,35.5,0.1,0.1,51.0,19.0,8.5,Drizzle: Light
2025-04-13 10:00:00,33.1,51.0,37.4,0.0,0.0,1.0,20.0,8.7,Mainly clear
2025-04-13 11:00:00,34.6,46.0,39.7,0.0,0.0,3.0,87.0,8.6,Overcast
2025-04-13 12:00:00,35.1,46.0,40.2,0.0,0.0,3.0,99.0,7.7,Overcast
2025-04-13 13:00:00,35.8,44.0,41.1,0.0,0.0,2.0,66.0,8.5,Partly cloudy
2025-04-13 14:00:00,36.2,44.0,41.1,0.0,0.0,3.0,98.0,10.3,Overcast
2025-04-13 15:00:00,32.1,59.0,35.5,0.9,0.9,53.0,99.0,14.7,Drizzle: Moderate
2025-04-13 16:00:00,32.7,56.0,36.5,0.5,0.5,53.0,68.0,10.3,Drizzle: Moderate
2025-04-13 17:00:00,32.4,56.0,36.0,0.1,0.1,51.0,30.0,10.7,Drizzle: Light
2025-04-13 18:00:00,30.6,61.0,33.8,0.0,0.0,1.0,28.0,12.3,Mainly clear
2025-04-13 19:00:00,29.1,72.0,33.1,0.0,0.0,0.0,17.0,12.6,Clear sky
2025-04-13 20:00:00,29.0,77.0,33.3,0.0,0.0,0.0,0.0,14.0,Clear sky
2025-04-13 21:00:00,28.4,79.0,33.0,0.0,0.0,0.0,2.0,12.1,Clear sky
2025-04-13 22:00:00,28.0,82.0,32.9,0.0,0.0,0.0,4.0,10.6,Clear sky
2025-04-13 23:00:00,27.7,83.0,32.6,0.0,0.0,0.0,6.0,9.9,Clear sky
2025-04-14 00:00:00,27.5,81.0,32.1,0.0,0.0,0.0,0.0,9.7,Clear sky
2025-04-14 01:00:00,27.3,78.0,31.5,0.0,0.0,0.0,3.0,9.4,Clear sky
2025-04-14 02:00:00,27.1,78.0,31.1,0.0,0.0,0.0,1.0,9.0,Clear sky
2025-04-14 03:00:00,26.8,79.0,30.8,0.0,0.0,0.0,3.0,9.4,Clear sky
2025-04-14 04:00:00,26.6,81.0,31.0,0.0,0.0,0.0,0.0,7.1,Clear sky
2025-04-14 05:00:00,26.4,83.0,31.1,0.0,0.0,2.0,72.0,6.2,Partly cloudy
2025-04-14 06:00:00,26.2,85.0,31.3,0.0,0.0,2.0,75.0,4.2,Partly cloudy
2025-04-14 07:00:00,27.2,80.0,32.1,0.0,0.0,3.0,99.0,6.1,Overcast
2025-04-14 08:00:00,29.3,67.0,33.6,0.0,0.0,3.0,92.0,5.8,Overcast
2025-04-14 09:00:00,31.1,58.0,35.2,0.0,0.0,3.0,100.0,5.6,Overcast
2025-04-14 10:00:00,32.9,50.0,37.6,0.0,0.0,3.0,100.0,6.9,Overcast
2025-04-14 11:00:00,34.2,46.0,39.5,0.0,0.0,2.0,77.0,7.1,Partly cloudy
2025-04-14 12:00:00,35.4,43.0,41.0,0.0,0.0,0.0,11.0,6.8,Clear sky
2025-04-14 13:00:00,36.2,41.0,41.9,0.0,0.0,1.0,28.0,6.1,Mainly clear
2025-04-14 14:00:00,36.5,40.0,41.6,0.0,0.0,2.0,50.0,6.2,Partly cloudy
2025-04-14 15:00:00,36.0,41.0,39.3,0.0,0.0,3.0,99.0,10.1,Overcast
2025-04-14 16:00:00,30.4,68.0,34.3,4.5,4.5,63.0,100.0,14.7,Rain: Moderate
2025-04-14 17:00:00,29.6,71.0,33.9,0.2,0.2,51.0,91.0,10.6,Drizzle: Light
2025-04-14 18:00:00,29.0,75.0,33.8,0.0,0.0,3.0,94.0,9.5,Overcast
2025-04-14 19:00:00,29.0,74.0,34.0,0.0,0.0,3.0,100.0,7.2,Overcast
2025-04-14 20:00:00,29.9,67.0,33.3,0.0,0.0,3.0,100.0,14.2,Overcast
2025-04-14 21:00:00,29.2,68.0,33.0,0.0,0.0,3.0,100.0,10.0,Overcast
2025-04-14 22:00:00,28.7,71.0,33.2,0.0,0.0,1.0,30.0,6.4,Mainly clear
2025-04-14 23:00:00,28.5,71.0,33.1,0.0,0.0,2.0,61.0,5.1,Partly cloudy
2025-04-15 00:00:00,28.2,72.0,32.9,0.0,0.0,3.0,97.0,3.9,Overcast
2025-04-15 01:00:00,28.0,72.0,32.9,0.0,0.0,3.0,100.0,2.0,Overcast
2025-04-15 02:00:00,27.8,72.0,32.7,0.0,0.0,3.0,96.0,1.4,Overcast
2025-04-15 03:00:00,27.4,74.0,32.1,0.0,0.0,0.0,7.0,3.4,Clear sky
2025-04-15 04:00:00,26.9,80.0,31.6,0.0,0.0,3.0,82.0,5.4,Overcast
2025-04-15 05:00:00,26.4,85.0,31.6,0.0,0.0,3.0,100.0,5.1,Overcast
2025-04-15 06:00:00,26.2,88.0,31.5,0.0,0.0,3.0,100.0,6.0,Overcast
2025-04-15 07:00:00,27.3,81.0,32.6,0.0,0.0,3.0,100.0,4.9,Overcast
2025-04-15 08:00:00,28.8,73.0,33.4,0.0,0.0,2.0,70.0,7.6,Partly cloudy
2025-04-15 09:00:00,31.1,62.0,35.3,0.0,0.0,3.0,91.0,7.6,Overcast
2025-04-15 10:00:00,32.8,54.0,37.5,0.1,0.1,51.0,89.0,7.4,Drizzle: Light
2025-04-15 11:00:00,34.1,49.0,39.3,0.1,0.1,51.0,92.0,6.6,Drizzle: Light
2025-04-15 12:00:00,35.1,45.0,40.1,0.1,0.1,51.0,100.0,6.8,Drizzle: Light
2025-04-15 13:00:00,35.4,43.0,40.1,0.1,0.1,51.0,90.0,8.0,Drizzle: Light
2025-04-15 14:00:00,34.2,49.0,38.2,0.3,0.3,51.0,99.0,10.4,Drizzle: Light
2025-04-15 15:00:00,32.6,56.0,36.3,0.9,0.9,53.0,100.0,10.0,Drizzle: Moderate
2025-04-15 16:00:00,32.9,55.0,36.3,0.0,0.0,3.0,100.0,11.7,Overcast
2025-04-15 17:00:00,32.8,53.0,36.0,0.0,0.0,1.0,26.0,11.8,Mainly clear
2025-04-15 18:00:00,30.6,61.0,33.3,0.0,0.0,3.0,100.0,15.4,Overcast
2025-04-15 19:00:00,30.0,64.0,33.0,0.0,0.0,3.0,100.0,14.2,Overcast
2025-04-15 20:00:00,29.7,67.0,34.5,0.1,0.1,51.0,99.0,4.6,Drizzle: Light
2025-04-15 21:00:00,29.3,68.0,33.3,0.0,0.0,3.0,100.0,9.3,Overcast
2025-04-15 22:00:00,28.5,71.0,32.3,0.0,0.0,3.0,98.0,10.2,Overcast
2025-04-15 23:00:00,27.8,75.0,32.1,0.0,0.0,2.0,78.0,7.9,Partly cloudy
2025-04-16 00:00:00,27.4,77.0,31.8,0.0,0.0,1.0,26.0,7.4,Mainly clear
2025-04-16 01:00:00,27.2,78.0,31.6,0.0,0.0,1.0,48.0,7.2,Mainly clear
2025-04-16 02:00:00,27.1,79.0,31.4,0.0,0.0,2.0,79.0,8.0,Partly cloudy
2025-04-16 03:00:00,27.0,79.0,31.4,0.0,0.0,3.0,90.0,6.9,Overcast
2025-04-16 04:00:00,26.8,79.0,31.1,0.0,0.0,3.0,97.0,7.2,Overcast
2025-04-16 05:00:00,26.7,80.0,31.2,0.0,0.0,3.0,99.0,6.2,Overcast
2025-04-16 06:00:00,26.6,80.0,31.3,0.0,0.0,3.0,99.0,4.8,Overcast
2025-04-16 07:00:00,27.6,74.0,32.1,0.0,0.0,3.0,99.0,5.2,Overcast
2025-04-16 08:00:00,29.6,65.0,33.4,0.0,0.0,1.0,39.0,8.9,Mainly clear
2025-04-16 09:00:00,31.6,55.0,34.6,0.0,0.0,3.0,96.0,11.0,Overcast
2025-04-16 10:00:00,33.2,49.0,36.8,0.0,0.0,0.0,16.0,11.6,Clear sky
