datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-08-23 19:00:00,26.8,91.0,33.5,0.0,0.0,3.0,100.0,0.7,Overcast
2025-08-23 20:00:00,26.7,89.0,32.4,0.0,0.0,3.0,100.0,5.6,Overcast
2025-08-23 21:00:00,26.4,89.0,31.8,0.0,0.0,3.0,100.0,7.5,Overcast
2025-08-23 22:00:00,26.2,90.0,31.4,0.0,0.0,3.0,100.0,8.3,Overcast
2025-08-23 23:00:00,26.0,88.0,30.6,0.0,0.0,3.0,100.0,9.2,Overcast
2025-08-24 00:00:00,25.6,87.0,29.9,0.0,0.0,3.0,100.0,8.9,Overcast
2025-08-24 01:00:00,25.2,88.0,29.6,0.0,0.0,3.0,100.0,8.0,Overcast
2025-08-24 02:00:00,25.0,89.0,29.3,0.0,0.0,3.0,100.0,8.8,Overcast
2025-08-24 03:00:00,24.9,89.0,29.2,0.0,0.0,3.0,100.0,7.8,Overcast
2025-08-24 04:00:00,24.7,90.0,29.0,0.0,0.0,3.0,100.0,8.4,Overcast
2025-08-24 05:00:00,24.6,91.0,29.0,0.0,0.0,3.0,100.0,8.0,Overcast
2025-08-24 06:00:00,24.6,91.0,29.0,0.0,0.0,3.0,100.0,7.4,Overcast
2025-08-24 07:00:00,25.5,90.0,30.4,0.0,0.0,3.0,100.0,7.1,Overcast
2025-08-24 08:00:00,27.8,80.0,32.2,0.0,0.0,3.0,98.0,12.5,Overcast
2025-08-24 09:00:00,28.6,76.0,32.4,0.0,0.0,3.0,100.0,15.0,Overcast
2025-08-24 10:00:00,29.8,71.0,34.4,0.1,0.1,51.0,100.0,13.9,Drizzle: Light
2025-08-24 11:00:00,30.7,69.0,36.3,0.1,0.1,51.0,100.0,14.4,Drizzle: Light
2025-08-24 12:00:00,31.1,65.0,36.4,0.2,0.2,51.0,100.0,14.5,Drizzle: Light
2025-08-24 13:00:00,29.0,71.0,32.6,2.7,2.7,63.0,100.0,13.7,Rain: Moderate
2025-08-24 14:00:00,27.1,85.0,31.6,6.3,6.3,63.0,100.0,13.0,Rain: Moderate
2025-08-24 15:00:00,26.1,90.0,31.0,0.5,0.5,53.0,100.0,9.8,Drizzle: Moderate
2025-08-24 16:00:00,26.5,90.0,32.0,0.3,0.3,51.0,100.0,7.2,Drizzle: Light
2025-08-24 17:00:00,25.5,89.0,29.8,5.1,5.1,63.0,100.0,10.4,Rain: Moderate
2025-08-24 18:00:00,25.7,91.0,30.7,0.1,0.1,51.0,100.0,8.6,Drizzle: Light
2025-08-24 19:00:00,25.7,90.0,30.8,0.1,0.1,51.0,100.0,6.6,Drizzle: Light
2025-08-24 20:00:00,25.7,89.0,30.1,0.0,0.0,3.0,100.0,10.3,Overcast
2025-08-24 21:00:00,25.5,90.0,29.9,0.0,0.0,3.0,100.0,10.2,Overcast
2025-08-24 22:00:00,25.4,90.0,29.9,0.0,0.0,3.0,100.0,10.3,Overcast
2025-08-24 23:00:00,25.5,90.0,30.2,0.0,0.0,3.0,100.0,8.8,Overcast
2025-08-25 00:00:00,25.2,92.0,29.9,0.0,0.0,3.0,100.0,8.9,Overcast
2025-08-25 01:00:00,25.0,92.0,29.6,0.0,0.0,3.0,100.0,9.3,Overcast
2025-08-25 02:00:00,24.9,93.0,29.5,0.0,0.0,3.0,99.0,8.9,Overcast
2025-08-25 03:00:00,24.8,94.0,29.5,0.0,0.0,3.0,100.0,8.4,Overcast
2025-08-25 04:00:00,24.7,94.0,29.3,0.0,0.0,3.0,100.0,9.3,Overcast
2025-08-25 05:00:00,24.7,94.0,29.3,0.0,0.0,3.0,100.0,9.3,Overcast
2025-08-25 06:00:00,24.3,94.0,27.8,1.0,1.0,55.0,100.0,14.5,Drizzle: Dense
2025-08-25 07:00:00,24.5,94.0,28.4,0.1,0.1,51.0,95.0,13.0,Drizzle: Light
2025-08-25 08:00:00,27.8,79.0,31.5,0.1,0.1,51.0,100.0,15.5,Drizzle: Light
2025-08-25 09:00:00,28.3,80.0,32.5,0.1,0.1,51.0,100.0,15.4,Drizzle: Light
2025-08-25 10:00:00,28.8,78.0,33.2,0.3,0.3,51.0,100.0,16.0,Drizzle: Light
2025-08-25 11:00:00,26.8,84.0,30.6,3.4,3.4,63.0,100.0,15.3,Rain: Moderate
2025-08-25 12:00:00,27.9,80.0,32.3,0.3,0.3,51.0,100.0,11.9,Drizzle: Light
2025-08-25 13:00:00,26.5,82.0,28.8,0.7,0.7,53.0,100.0,22.3,Drizzle: Moderate
2025-08-25 14:00:00,26.2,87.0,30.6,1.2,1.2,55.0,100.0,10.6,Drizzle: Dense
2025-08-25 15:00:00,26.9,85.0,30.7,0.1,0.1,51.0,100.0,16.5,Drizzle: Light
2025-08-25 16:00:00,27.8,83.0,32.3,0.1,0.1,51.0,100.0,13.2,Drizzle: Light
2025-08-25 17:00:00,25.7,89.0,29.9,4.3,4.3,63.0,100.0,12.6,Rain: Moderate
2025-08-25 18:00:00,25.5,91.0,30.2,0.0,0.0,3.0,100.0,9.5,Overcast
2025-08-25 19:00:00,25.4,92.0,30.3,0.0,0.0,3.0,100.0,8.3,Overcast
2025-08-25 20:00:00,25.6,93.0,30.5,1.0,1.0,55.0,100.0,9.4,Drizzle: Dense
2025-08-25 21:00:00,25.3,94.0,30.2,0.6,0.6,53.0,100.0,9.5,Drizzle: Moderate
2025-08-25 22:00:00,25.2,94.0,30.2,0.0,0.0,3.0,100.0,8.1,Overcast
2025-08-25 23:00:00,25.1,94.0,29.7,0.4,0.4,51.0,100.0,10.3,Drizzle: Light
2025-08-26 00:00:00,25.1,90.0,29.4,0.0,0.0,3.0,100.0,9.5,Overcast
2025-08-26 01:00:00,24.8,91.0,29.5,0.3,0.3,51.0,100.0,6.2,Drizzle: Light
2025-08-26 02:00:00,24.7,95.0,29.5,0.9,0.9,53.0,100.0,8.1,Drizzle: Moderate
2025-08-26 03:00:00,24.6,96.0,29.5,0.6,0.6,53.0,100.0,7.9,Drizzle: Moderate
2025-08-26 04:00:00,24.5,96.0,29.2,0.5,0.5,53.0,100.0,8.6,Drizzle: Moderate
2025-08-26 05:00:00,24.4,95.0,28.8,0.7,0.7,53.0,100.0,9.6,Drizzle: Moderate
2025-08-26 06:00:00,24.0,95.0,28.7,0.0,0.0,3.0,100.0,6.3,Overcast
2025-08-26 07:00:00,24.9,93.0,29.8,0.0,0.0,3.0,100.0,7.0,Overcast
2025-08-26 08:00:00,25.9,90.0,31.5,0.1,0.1,51.0,100.0,3.7,Drizzle: Light
2025-08-26 09:00:00,26.0,88.0,31.0,0.6,0.6,53.0,100.0,6.9,Drizzle: Moderate
2025-08-26 10:00:00,26.7,85.0,31.4,0.7,0.7,53.0,100.0,9.3,Drizzle: Moderate
2025-08-26 11:00:00,28.2,79.0,32.7,0.0,0.0,3.0,100.0,11.1,Overcast
2025-08-26 12:00:00,27.9,80.0,32.6,0.0,0.0,3.0,100.0,10.1,Overcast
2025-08-26 13:00:00,28.6,76.0,33.3,0.0,0.0,3.0,100.0,9.7,Overcast
2025-08-26 14:00:00,29.0,74.0,33.1,0.0,0.0,3.0,100.0,13.3,Overcast
2025-08-26 15:00:00,28.1,78.0,31.8,0.4,0.4,51.0,100.0,15.2,Drizzle: Light
2025-08-26 16:00:00,27.7,81.0,32.5,0.0,0.0,3.0,100.0,9.7,Overcast
2025-08-26 17:00:00,27.2,84.0,32.5,0.0,0.0,3.0,100.0,7.2,Overcast
2025-08-26 18:00:00,26.8,86.0,32.0,0.0,0.0,3.0,100.0,7.3,Overcast
2025-08-26 19:00:00,26.4,89.0,31.7,0.0,0.0,3.0,100.0,6.7,Overcast
2025-08-26 20:00:00,26.8,87.0,32.2,0.0,0.0,3.0,100.0,7.3,Overcast
2025-08-26 21:00:00,26.6,88.0,32.1,0.0,0.0,3.0,100.0,5.7,Overcast
2025-08-26 22:00:00,26.4,87.0,31.4,0.0,0.0,3.0,100.0,8.6,Overcast
2025-08-26 23:00:00,26.2,85.0,30.8,0.0,0.0,3.0,100.0,8.7,Overcast
2025-08-27 00:00:00,25.9,87.0,31.0,0.0,0.0,3.0,100.0,5.0,Overcast
2025-08-27 01:00:00,25.7,88.0,30.6,0.2,0.2,51.0,99.0,6.5,Drizzle: Light
2025-08-27 02:00:00,25.4,89.0,30.1,0.1,0.1,51.0,100.0,7.6,Drizzle: Light
2025-08-27 03:00:00,25.1,91.0,29.9,0.2,0.2,51.0,100.0,6.9,Drizzle: Light
2025-08-27 04:00:00,24.9,92.0,29.8,0.1,0.1,51.0,100.0,5.9,Drizzle: Light
2025-08-27 05:00:00,24.6,94.0,29.7,0.0,0.0,3.0,100.0,5.3,Overcast
2025-08-27 06:00:00,24.5,94.0,29.7,0.0,0.0,3.0,100.0,4.6,Overcast
2025-08-27 07:00:00,25.1,94.0,30.7,0.0,0.0,3.0,100.0,4.0,Overcast
2025-08-27 08:00:00,,,,,,,,,Unknown
2025-08-27 09:00:00,,,,,,,,,Unknown
2025-08-27 10:00:00,,,,,,,,,Unknown
2025-08-27 11:00:00,,,,,,,,,Unknown
2025-08-27 12:00:00,,,,,,,,,Unknown
2025-08-27 13:00:00,,,,,,,,,Unknown
2025-08-27 14:00:00,,,,,,,,,Unknown
2025-08-27 15:00:00,,,,,,,,,Unknown
2025-08-27 16:00:00,,,,,,,,,Unknown
2025-08-27 17:00:00,,,,,,,,,Unknown
2025-08-27 18:00:00,,,,,,,,,Unknown
2025-08-27 19:00:00,,,,,,,,,Unknown
2025-08-27 20:00:00,,,,,,,,,Unknown
2025-08-27 21:00:00,,,,,,,,,Unknown
2025-08-27 22:00:00,,,,,,,,,Unknown
2025-08-27 23:00:00,,,,,,,,,Unknown
2025-08-28 00:00:00,,,,,,,,,Unknown
2025-08-28 01:00:00,,,,,,,,,Unknown
2025-08-28 02:00:00,,,,,,,,,Unknown
2025-08-28 03:00:00,,,,,,,,,Unknown
2025-08-28 04:00:00,,,,,,,,,Unknown
2025-08-28 05:00:00,,,,,,,,,Unknown
2025-08-28 06:00:00,,,,,,,,,Unknown
2025-08-28 07:00:00,,,,,,,,,Unknown
2025-08-28 08:00:00,,,,,,,,,Unknown
2025-08-28 09:00:00,,,,,,,,,Unknown
2025-08-28 10:00:00,,,,,,,,,Unknown
2025-08-28 11:00:00,,,,,,,,,Unknown
2025-08-28 12:00:00,,,,,,,,,Unknown
2025-08-28 13:00:00,,,,,,,,,Unknown
2025-08-28 14:00:00,,,,,,,,,Unknown
2025-08-28 15:00:00,,,,,,,,,Unknown
2025-08-28 16:00:00,,,,,,,,,Unknown
2025-08-28 17:00:00,,,,,,,,,Unknown
2025-08-28 18:00:00,,,,,,,,,Unknown
2025-08-28 19:00:00,,,,,,,,,Unknown
2025-08-28 20:00:00,,,,,,,,,Unknown
2025-08-28 21:00:00,,,,,,,,,Unknown
2025-08-28 22:00:00,,,,,,,,,Unknown
2025-08-28 23:00:00,,,,,,,,,Unknown
